Player,stat_category,line,mean,median,std_dev,games_sample_size,over_pct,under_pct,push_pct
Tim Hardaway Jr.,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Toumani Camara,PTS,13.0,13.0,13.0,,1,0.0,0.0,100.0
Toumani Camara,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Toumani Camara,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Brandin Podziemski,PTS,13.0,12.8,12.8,,1,0.0,100.0,0.0
Brandin Podziemski,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Brandin Podziemski,AST,4.5,4.6,4.6,,1,100.0,0.0,0.0
Collin Gillespie,PTS,13.0,12.8,12.8,,1,0.0,100.0,0.0
Collin Gillespie,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Collin Gillespie,AST,6.5,6.4,6.4,,1,0.0,100.0,0.0
John Collins,PTS,13.0,12.8,12.8,,1,0.0,100.0,0.0
John Collins,REB,4.5,4.6,4.6,,1,100.0,0.0,0.0
John Collins,AST,0.5,0.6,0.6,,1,100.0,0.0,0.0
Kevin Huerter,PTS,13.0,12.8,12.8,,1,0.0,100.0,0.0
Kevin Huerter,REB,3.5,3.6,3.6,,1,100.0,0.0,0.0
Kevin Huerter,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Moses Moody,PTS,13.0,12.8,12.8,,1,0.0,100.0,0.0
Moses Moody,REB,3.0,3.2,3.2,,1,100.0,0.0,0.0
Moses Moody,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Tre Mann,PTS,13.0,12.8,12.8,,1,0.0,100.0,0.0
Tre Mann,REB,2.5,2.4,2.4,,1,0.0,100.0,0.0
Tre Mann,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Cedric Coward,PTS,12.5,12.6,12.6,,1,100.0,0.0,0.0
Cedric Coward,REB,7.0,6.8,6.8,,1,0.0,100.0,0.0
Cedric Coward,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Dyson Daniels,PTS,12.5,12.6,12.6,,1,100.0,0.0,0.0
Dyson Daniels,REB,6.0,6.0,6.0,,1,0.0,0.0,100.0
Dyson Daniels,AST,4.5,4.6,4.6,,1,100.0,0.0,0.0
Santi Aldama,PTS,12.5,12.6,12.6,,1,100.0,0.0,0.0
Santi Aldama,REB,6.5,6.6,6.6,,1,100.0,0.0,0.0
Santi Aldama,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Wendell Carter Jr.,PTS,12.5,12.6,12.6,,1,100.0,0.0,0.0
Wendell Carter Jr.,REB,7.5,7.4,7.4,,1,0.0,100.0,0.0
Wendell Carter Jr.,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Sam Merrill,PTS,12.5,12.5,12.5,,1,0.0,0.0,100.0
Sam Merrill,REB,0.5,0.5,0.5,,1,0.0,0.0,100.0
Sam Merrill,AST,0.5,0.5,0.5,,1,0.0,0.0,100.0
Marcus Smart,PTS,12.5,12.3,12.3,,1,0.0,100.0,0.0
Marcus Smart,REB,3.5,3.3,3.3,,1,0.0,100.0,0.0
Marcus Smart,AST,4.5,4.5,4.5,,1,0.0,0.0,100.0
Christian Braun,PTS,12.0,12.2,12.2,,1,100.0,0.0,0.0
Christian Braun,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Christian Braun,AST,3.5,3.4,3.4,,1,0.0,100.0,0.0
Derrick White,PTS,12.0,12.2,12.2,,1,100.0,0.0,0.0
Derrick White,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Derrick White,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Duncan Robinson,PTS,12.0,12.2,12.2,,1,100.0,0.0,0.0
Duncan Robinson,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Duncan Robinson,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Ausar Thompson,PTS,12.0,12.0,12.0,,1,0.0,0.0,100.0
Ausar Thompson,REB,6.5,6.4,6.4,,1,0.0,100.0,0.0
Ausar Thompson,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Daniel Gafford,PTS,12.0,12.0,12.0,,1,0.0,0.0,100.0
Daniel Gafford,REB,5.5,5.3,5.3,,1,0.0,100.0,0.0
Daniel Gafford,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Jock Landale,PTS,12.0,12.0,12.0,,1,0.0,0.0,100.0
Jock Landale,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Jock Landale,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Anthony Black,PTS,12.0,11.8,11.8,,1,0.0,100.0,0.0
Anthony Black,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Anthony Black,AST,2.5,2.6,2.6,,1,100.0,0.0,0.0
Desmond Bane,PTS,12.0,11.8,11.8,,1,0.0,100.0,0.0
Desmond Bane,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Desmond Bane,AST,3.5,3.4,3.4,,1,0.0,100.0,0.0
Harrison Barnes,PTS,12.0,11.8,11.8,,1,0.0,100.0,0.0
Harrison Barnes,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Harrison Barnes,AST,2.5,2.6,2.6,,1,100.0,0.0,0.0
Isaiah Stewart,PTS,12.0,11.8,11.8,,1,0.0,100.0,0.0
Isaiah Stewart,REB,7.5,7.4,7.4,,1,0.0,100.0,0.0
Isaiah Stewart,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
AJ Green,PTS,11.5,11.6,11.6,,1,100.0,0.0,0.0
AJ Green,REB,2.5,2.4,2.4,,1,0.0,100.0,0.0
AJ Green,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Gary Trent Jr.,PTS,11.5,11.6,11.6,,1,100.0,0.0,0.0
Gary Trent Jr.,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
Gary Trent Jr.,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Immanuel Quickley,PTS,11.5,11.6,11.6,,1,100.0,0.0,0.0
Immanuel Quickley,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Immanuel Quickley,AST,6.0,6.0,6.0,,1,0.0,0.0,100.0
Nick Smith Jr.,PTS,11.5,11.3,11.3,,1,0.0,100.0,0.0
Nick Smith Jr.,REB,0.5,0.7,0.7,,1,100.0,0.0,0.0
Nick Smith Jr.,AST,2.5,2.3,2.3,,1,0.0,100.0,0.0
Ryan Dunn,PTS,11.0,11.2,11.2,,1,100.0,0.0,0.0
Ryan Dunn,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Ryan Dunn,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Saddiq Bey,PTS,11.0,11.2,11.2,,1,100.0,0.0,0.0
Saddiq Bey,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Saddiq Bey,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Tre Jones,PTS,11.0,11.2,11.2,,1,100.0,0.0,0.0
Tre Jones,REB,3.5,3.6,3.6,,1,100.0,0.0,0.0
Tre Jones,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Tristan da Silva,PTS,11.0,11.2,11.2,,1,100.0,0.0,0.0
Tristan da Silva,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Tristan da Silva,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Brandon Williams,PTS,11.0,11.0,11.0,,1,0.0,0.0,100.0
Brandon Williams,REB,2.5,2.5,2.5,,1,0.0,0.0,100.0
Brandon Williams,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Chet Holmgren,PTS,11.0,11.0,11.0,,1,0.0,0.0,100.0
Chet Holmgren,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Chet Holmgren,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Collin Murray-Boyles,PTS,11.0,11.0,11.0,,1,0.0,0.0,100.0
Collin Murray-Boyles,REB,3.5,3.6,3.6,,1,100.0,0.0,0.0
Collin Murray-Boyles,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Isaiah Hartenstein,PTS,11.0,11.0,11.0,,1,0.0,0.0,100.0
Isaiah Hartenstein,REB,11.0,10.8,10.8,,1,0.0,100.0,0.0
Isaiah Hartenstein,AST,4.5,4.4,4.4,,1,0.0,100.0,0.0
Walker Kessler,PTS,11.0,11.0,11.0,,1,0.0,0.0,100.0
Walker Kessler,REB,12.5,12.5,12.5,,1,0.0,0.0,100.0
Walker Kessler,AST,2.5,2.5,2.5,,1,0.0,0.0,100.0
CJ McCollum,PTS,11.0,10.8,10.8,,1,0.0,100.0,0.0
CJ McCollum,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
CJ McCollum,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Cam Spencer,PTS,11.0,10.8,10.8,,1,0.0,100.0,0.0
Cam Spencer,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Cam Spencer,AST,3.5,3.6,3.6,,1,100.0,0.0,0.0
Isaiah Jackson,PTS,11.0,10.8,10.8,,1,0.0,100.0,0.0
Isaiah Jackson,REB,7.5,7.6,7.6,,1,100.0,0.0,0.0
Isaiah Jackson,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jordan Clarkson,PTS,10.5,10.6,10.6,,1,100.0,0.0,0.0
Jordan Clarkson,REB,0.5,0.6,0.6,,1,100.0,0.0,0.0
Jordan Clarkson,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Rudy Gobert,PTS,10.5,10.6,10.6,,1,100.0,0.0,0.0
Rudy Gobert,REB,9.5,9.4,9.4,,1,0.0,100.0,0.0
Rudy Gobert,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Simone Fontecchio,PTS,10.5,10.6,10.6,,1,100.0,0.0,0.0
Simone Fontecchio,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Simone Fontecchio,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Bilal Coulibaly,PTS,10.5,10.5,10.5,,1,0.0,0.0,100.0
Bilal Coulibaly,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Bilal Coulibaly,AST,3.5,3.3,3.3,,1,0.0,100.0,0.0
Bradley Beal,PTS,10.5,10.5,10.5,,1,0.0,0.0,100.0
Bradley Beal,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Bradley Beal,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Isaac Okoro,PTS,10.5,10.4,10.4,,1,0.0,100.0,0.0
Isaac Okoro,REB,1.5,1.4,1.4,,1,0.0,100.0,0.0
Isaac Okoro,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Moussa Diabaté,PTS,10.5,10.4,10.4,,1,0.0,100.0,0.0
Moussa Diabaté,REB,7.0,6.8,6.8,,1,0.0,100.0,0.0
Moussa Diabaté,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Pelle Larsson,PTS,10.5,10.4,10.4,,1,0.0,100.0,0.0
Pelle Larsson,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Pelle Larsson,AST,3.5,3.6,3.6,,1,100.0,0.0,0.0
Tyrese Martin,PTS,10.5,10.4,10.4,,1,0.0,100.0,0.0
Tyrese Martin,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Tyrese Martin,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Zaccharie Risacher,PTS,10.5,10.4,10.4,,1,0.0,100.0,0.0
Zaccharie Risacher,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Zaccharie Risacher,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Derrick Jones Jr.,PTS,10.0,10.2,10.2,,1,100.0,0.0,0.0
Derrick Jones Jr.,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Derrick Jones Jr.,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Herbert Jones,PTS,10.0,10.2,10.2,,1,100.0,0.0,0.0
Herbert Jones,REB,3.0,3.2,3.2,,1,100.0,0.0,0.0
Herbert Jones,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Luke Kennard,PTS,10.0,10.2,10.2,,1,100.0,0.0,0.0
Luke Kennard,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Luke Kennard,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Reed Sheppard,PTS,10.0,10.2,10.2,,1,100.0,0.0,0.0
Reed Sheppard,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Reed Sheppard,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
Cason Wallace,PTS,10.0,10.0,10.0,,1,0.0,0.0,100.0
Cason Wallace,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Cason Wallace,AST,2.5,2.6,2.6,,1,100.0,0.0,0.0
Kel'el Ware,PTS,10.0,10.0,10.0,,1,0.0,0.0,100.0
Kel'el Ware,REB,7.5,7.6,7.6,,1,100.0,0.0,0.0
Kel'el Ware,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Myles Turner,PTS,10.0,10.0,10.0,,1,0.0,0.0,100.0
Myles Turner,REB,6.5,6.6,6.6,,1,100.0,0.0,0.0
Myles Turner,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Ziaire Williams,PTS,10.0,10.0,10.0,,1,0.0,0.0,100.0
Ziaire Williams,REB,3.5,3.3,3.3,,1,0.0,100.0,0.0
Ziaire Williams,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
Jalen Suggs,PTS,9.5,9.5,9.5,,1,0.0,0.0,100.0
Jalen Suggs,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Jalen Suggs,AST,5.0,5.0,5.0,,1,0.0,0.0,100.0
Bobby Portis,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Bobby Portis,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Bobby Portis,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Josh Hart,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Josh Hart,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Josh Hart,AST,3.5,3.4,3.4,,1,0.0,100.0,0.0
Josh Okogie,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Josh Okogie,REB,1.5,1.4,1.4,,1,0.0,100.0,0.0
Josh Okogie,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Julian Champagnie,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Julian Champagnie,REB,6.0,6.2,6.2,,1,100.0,0.0,0.0
Julian Champagnie,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Marvin Bagley III,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Marvin Bagley III,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Marvin Bagley III,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Neemias Queta,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Neemias Queta,REB,8.0,8.2,8.2,,1,100.0,0.0,0.0
Neemias Queta,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Svi Mykhailiuk,PTS,9.5,9.4,9.4,,1,0.0,100.0,0.0
Svi Mykhailiuk,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Svi Mykhailiuk,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Cole Anthony,PTS,9.0,9.2,9.2,,1,100.0,0.0,0.0
Cole Anthony,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Cole Anthony,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Corey Kispert,PTS,9.0,9.2,9.2,,1,100.0,0.0,0.0
Corey Kispert,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Corey Kispert,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Jalen Smith,PTS,9.0,9.2,9.2,,1,100.0,0.0,0.0
Jalen Smith,REB,5.0,5.2,5.2,,1,100.0,0.0,0.0
Jalen Smith,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Josh Minott,PTS,9.0,9.2,9.2,,1,100.0,0.0,0.0
Josh Minott,REB,8.0,8.0,8.0,,1,0.0,0.0,100.0
Josh Minott,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Ronald Holland II,PTS,9.0,9.2,9.2,,1,100.0,0.0,0.0
Ronald Holland II,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Ronald Holland II,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Davion Mitchell,PTS,9.0,9.0,9.0,,1,0.0,0.0,100.0
Davion Mitchell,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Davion Mitchell,AST,8.0,7.8,7.8,,1,0.0,100.0,0.0
Mike Conley,PTS,9.0,9.0,9.0,,1,0.0,0.0,100.0
Mike Conley,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Mike Conley,AST,6.0,5.8,5.8,,1,0.0,100.0,0.0
Ryan Kalkbrenner,PTS,9.0,9.0,9.0,,1,0.0,0.0,100.0
Ryan Kalkbrenner,REB,7.0,6.8,6.8,,1,0.0,100.0,0.0
Ryan Kalkbrenner,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Sion James,PTS,9.0,9.0,9.0,,1,0.0,0.0,100.0
Sion James,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Sion James,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Jaylen Wells,PTS,9.0,8.8,8.8,,1,0.0,100.0,0.0
Jaylen Wells,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Jaylen Wells,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Patrick Williams,PTS,9.0,8.8,8.8,,1,0.0,100.0,0.0
Patrick Williams,REB,2.0,2.2,2.2,,1,100.0,0.0,0.0
Patrick Williams,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Tre Johnson,PTS,9.0,8.8,8.8,,1,0.0,100.0,0.0
Tre Johnson,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Tre Johnson,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Vince Williams Jr.,PTS,9.0,8.8,8.8,,1,0.0,100.0,0.0
Vince Williams Jr.,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Vince Williams Jr.,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Luguentz Dort,PTS,8.5,8.7,8.7,,1,100.0,0.0,0.0
Luguentz Dort,REB,4.5,4.7,4.7,,1,100.0,0.0,0.0
Luguentz Dort,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
Landry Shamet,PTS,8.5,8.6,8.6,,1,100.0,0.0,0.0
Landry Shamet,REB,2.0,2.2,2.2,,1,100.0,0.0,0.0
Landry Shamet,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Trendon Watford,PTS,8.5,8.4,8.4,,1,0.0,100.0,0.0
Trendon Watford,REB,4.0,4.0,4.0,,1,0.0,0.0,100.0
Trendon Watford,AST,4.0,3.8,3.8,,1,0.0,100.0,0.0
Khris Middleton,PTS,8.5,8.3,8.3,,1,0.0,100.0,0.0
Khris Middleton,REB,4.5,4.7,4.7,,1,100.0,0.0,0.0
Khris Middleton,AST,2.5,2.3,2.3,,1,0.0,100.0,0.0
Miles McBride,PTS,8.5,8.3,8.3,,1,0.0,100.0,0.0
Miles McBride,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Miles McBride,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Jose Alvarado,PTS,8.0,8.2,8.2,,1,100.0,0.0,0.0
Jose Alvarado,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Jose Alvarado,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Kentavious Caldwell-Pope,PTS,8.0,8.2,8.2,,1,100.0,0.0,0.0
Kentavious Caldwell-Pope,REB,2.0,2.2,2.2,,1,100.0,0.0,0.0
Kentavious Caldwell-Pope,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Noah Clowney,PTS,8.0,8.2,8.2,,1,100.0,0.0,0.0
Noah Clowney,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Noah Clowney,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Sandro Mamukelashvili,PTS,8.0,8.2,8.2,,1,100.0,0.0,0.0
Sandro Mamukelashvili,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Sandro Mamukelashvili,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Cameron Johnson,PTS,8.0,8.0,8.0,,1,0.0,0.0,100.0
Cameron Johnson,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Cameron Johnson,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Darius Garland,PTS,8.0,8.0,8.0,,1,0.0,0.0,100.0
Darius Garland,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Darius Garland,AST,4.0,4.0,4.0,,1,0.0,0.0,100.0
Goga Bitadze,PTS,8.0,8.0,8.0,,1,0.0,0.0,100.0
Goga Bitadze,REB,4.0,4.0,4.0,,1,0.0,0.0,100.0
Goga Bitadze,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Jusuf Nurkić,PTS,8.0,8.0,8.0,,1,0.0,0.0,100.0
Jusuf Nurkić,REB,9.5,9.4,9.4,,1,0.0,100.0,0.0
Jusuf Nurkić,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
Klay Thompson,PTS,8.0,8.0,8.0,,1,0.0,0.0,100.0
Klay Thompson,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Klay Thompson,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Jordan Goodwin,PTS,7.5,7.7,7.7,,1,100.0,0.0,0.0
Jordan Goodwin,REB,3.5,3.3,3.3,,1,0.0,100.0,0.0
Jordan Goodwin,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Yves Missi,PTS,7.5,7.7,7.7,,1,100.0,0.0,0.0
Yves Missi,REB,6.5,6.3,6.3,,1,0.0,100.0,0.0
Yves Missi,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jonas Valančiūnas,PTS,7.5,7.6,7.6,,1,100.0,0.0,0.0
Jonas Valančiūnas,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Jonas Valančiūnas,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Keon Ellis,PTS,7.5,7.6,7.6,,1,100.0,0.0,0.0
Keon Ellis,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
Keon Ellis,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Andre Drummond,PTS,7.5,7.5,7.5,,1,0.0,0.0,100.0
Andre Drummond,REB,8.5,8.3,8.3,,1,0.0,100.0,0.0
Andre Drummond,AST,0.5,0.3,0.3,,1,0.0,100.0,0.0
KJ Simpson,PTS,7.5,7.5,7.5,,1,0.0,0.0,100.0
KJ Simpson,REB,3.5,3.5,3.5,,1,0.0,0.0,100.0
KJ Simpson,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Malaki Branham,PTS,7.5,7.5,7.5,,1,0.0,0.0,100.0
Malaki Branham,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Malaki Branham,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Derik Queen,PTS,7.5,7.4,7.4,,1,0.0,100.0,0.0
Derik Queen,REB,6.0,6.0,6.0,,1,0.0,0.0,100.0
Derik Queen,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Drew Eubanks,PTS,7.5,7.4,7.4,,1,0.0,100.0,0.0
Drew Eubanks,REB,3.0,3.2,3.2,,1,100.0,0.0,0.0
Drew Eubanks,AST,0.0,0.2,0.2,,1,100.0,0.0,0.0
Sam Hauser,PTS,7.5,7.4,7.4,,1,0.0,100.0,0.0
Sam Hauser,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Sam Hauser,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Kris Dunn,PTS,7.0,7.2,7.2,,1,100.0,0.0,0.0
Kris Dunn,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Kris Dunn,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Donovan Clingan,PTS,7.0,7.0,7.0,,1,0.0,0.0,100.0
Donovan Clingan,REB,9.5,9.6,9.6,,1,100.0,0.0,0.0
Donovan Clingan,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Jamal Shead,PTS,7.0,7.0,7.0,,1,0.0,0.0,100.0
Jamal Shead,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Jamal Shead,AST,5.0,5.2,5.2,,1,100.0,0.0,0.0
Naji Marshall,PTS,7.0,7.0,7.0,,1,0.0,0.0,100.0
Naji Marshall,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Naji Marshall,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Quinten Post,PTS,7.0,7.0,7.0,,1,0.0,0.0,100.0
Quinten Post,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Quinten Post,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Ben Sheppard,PTS,7.0,6.8,6.8,,1,0.0,100.0,0.0
Ben Sheppard,REB,4.5,4.6,4.6,,1,100.0,0.0,0.0
Ben Sheppard,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Buddy Hield,PTS,7.0,6.8,6.8,,1,0.0,100.0,0.0
Buddy Hield,REB,1.5,1.6,1.6,,1,100.0,0.0,0.0
Buddy Hield,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Dalton Knecht,PTS,7.0,6.8,6.8,,1,0.0,100.0,0.0
Dalton Knecht,REB,1.5,1.6,1.6,,1,100.0,0.0,0.0
Dalton Knecht,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Nique Clifford,PTS,6.5,6.7,6.7,,1,100.0,0.0,0.0
Nique Clifford,REB,2.5,2.3,2.3,,1,0.0,100.0,0.0
Nique Clifford,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Ace Bailey,PTS,6.5,6.6,6.6,,1,100.0,0.0,0.0
Ace Bailey,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Ace Bailey,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Kyle Anderson,PTS,6.5,6.5,6.5,,1,0.0,0.0,100.0
Kyle Anderson,REB,1.5,1.5,1.5,,1,0.0,0.0,100.0
Kyle Anderson,AST,2.5,2.5,2.5,,1,0.0,0.0,100.0
Jaxson Hayes,PTS,6.5,6.4,6.4,,1,0.0,100.0,0.0
Jaxson Hayes,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Jaxson Hayes,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Blake Wesley,PTS,6.5,6.3,6.3,,1,0.0,100.0,0.0
Blake Wesley,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Blake Wesley,AST,2.5,2.7,2.7,,1,100.0,0.0,0.0
Mac McClung,PTS,6.5,6.3,6.3,,1,0.0,100.0,0.0
Mac McClung,REB,1.5,1.3,1.3,,1,0.0,100.0,0.0
Mac McClung,AST,0.5,0.3,0.3,,1,0.0,100.0,0.0
Kyle Filipowski,PTS,6.0,6.2,6.2,,1,100.0,0.0,0.0
Kyle Filipowski,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Kyle Filipowski,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Nikola Jović,PTS,6.0,6.2,6.2,,1,100.0,0.0,0.0
Nikola Jović,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Nikola Jović,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Alex Caruso,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Alex Caruso,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
