Player,stat_category,line,games_sample_size
Mouhamed Gueye,AST,0.5,1
Dean Wade,PTS,5.5,1
Dean Wade,REB,4.0,1
Dean Wade,AST,2.0,1
Taurean Prince,PTS,5.5,1
Taurean Prince,REB,1.0,1
Taurean Prince,AST,0.5,1
Clint Capela,PTS,5.0,1
Clint Capela,REB,6.5,1
Clint Capela,AST,0.5,1
Dru Smith,PTS,5.0,1
Dru Smith,REB,1.0,1
Dru Smith,AST,4.0,1
Jakob Poeltl,PTS,5.0,1
Jakob Poeltl,REB,5.5,1
Jakob Poeltl,AST,0.5,1
Vít Krejčí,PTS,5.0,1
Vít Krejčí,REB,1.5,1
Vít Krejčí,AST,1.0,1
Javonte Green,PTS,5.0,1
Javonte Green,REB,3.0,1
Javonte Green,AST,1.0,1
Walter Clayton Jr.,PTS,5.0,1
Walter Clayton Jr.,REB,1.0,1
Walter Clayton Jr.,AST,3.5,1
Lonzo Ball,PTS,5.0,1
Lonzo Ball,REB,4.0,1
Lonzo Ball,AST,5.5,1
Bub Carrington,PTS,4.5,1
Bub Carrington,REB,4.5,1
Bub Carrington,AST,5.0,1
Luka Garza,PTS,4.5,1
Luka Garza,REB,3.5,1
Luka Garza,AST,1.0,1
Chris Boucher,PTS,4.5,1
Chris Boucher,REB,0.5,1
Chris Boucher,AST,0.0,1
Daniss Jenkins,PTS,4.5,1
Daniss Jenkins,REB,0.0,1
Daniss Jenkins,AST,2.5,1
Keaton Wallace,PTS,4.5,1
Keaton Wallace,REB,2.5,1
Keaton Wallace,AST,4.0,1
Kris Murray,PTS,4.5,1
Kris Murray,REB,3.5,1
Kris Murray,AST,1.5,1
Bogdan Bogdanović,PTS,4.5,1
Bogdan Bogdanović,REB,4.0,1
Bogdan Bogdanović,AST,1.5,1
Pat Spencer,PTS,4.5,1
Pat Spencer,REB,1.5,1
Pat Spencer,AST,1.5,1
Taylor Hendricks,PTS,4.0,1
Taylor Hendricks,REB,4.0,1
Taylor Hendricks,AST,0.5,1
Tony Bradley,PTS,4.0,1
Tony Bradley,REB,4.5,1
Tony Bradley,AST,0.5,1
Cody Williams,PTS,4.0,1
Cody Williams,REB,1.5,1
Cody Williams,AST,0.5,1
Craig Porter Jr.,PTS,4.0,1
Craig Porter Jr.,REB,4.5,1
Craig Porter Jr.,AST,3.0,1
Johnny Furphy,PTS,4.0,1
Johnny Furphy,REB,3.0,1
Johnny Furphy,AST,0.0,1
Mitchell Robinson,PTS,4.0,1
Mitchell Robinson,REB,8.5,1
Mitchell Robinson,AST,1.5,1
Hugo González,PTS,4.0,1
Hugo González,REB,2.0,1
Hugo González,AST,1.0,1
Justin Edwards,PTS,4.0,1
Justin Edwards,REB,2.0,1
Justin Edwards,AST,1.0,1
Ben Saraf,PTS,3.5,1
Ben Saraf,REB,1.5,1
Ben Saraf,AST,2.0,1
Jaylen Clark,PTS,3.5,1
Jaylen Clark,REB,2.5,1
Jaylen Clark,AST,0.5,1
John Konchar,PTS,3.5,1
John Konchar,REB,2.0,1
John Konchar,AST,0.5,1
Kevin Love,PTS,3.5,1
Kevin Love,REB,5.0,1
Kevin Love,AST,3.5,1
Kevon Looney,PTS,3.5,1
Kevon Looney,REB,4.5,1
Kevon Looney,AST,2.0,1
Jarred Vanderbilt,PTS,3.5,1
Jarred Vanderbilt,REB,5.0,1
Jarred Vanderbilt,AST,2.0,1
Oso Ighodaro,PTS,3.5,1
Oso Ighodaro,REB,3.0,1
Oso Ighodaro,AST,1.5,1
Charles Bassey,PTS,3.5,1
Charles Bassey,REB,7.5,1
Charles Bassey,AST,1.0,1
Jaden Hardy,PTS,3.5,1
Jaden Hardy,REB,1.0,1
Jaden Hardy,AST,0.5,1
Terrence Shannon Jr.,PTS,3.5,1
Terrence Shannon Jr.,REB,1.5,1
Terrence Shannon Jr.,AST,1.0,1
Liam McNeeley,PTS,3.5,1
Liam McNeeley,REB,1.5,1
Liam McNeeley,AST,1.0,1
Jeremiah Robinson-Earl,PTS,3.5,1
Jeremiah Robinson-Earl,REB,5.5,1
Jeremiah Robinson-Earl,AST,0.5,1
Jordan Hawkins,PTS,3.5,1
Jordan Hawkins,REB,1.5,1
Jordan Hawkins,AST,0.5,1
Ja'Kobe Walter,PTS,3.0,1
Ja'Kobe Walter,REB,2.0,1
Ja'Kobe Walter,AST,1.0,1
Tyus Jones,PTS,3.0,1
Tyus Jones,REB,1.0,1
Tyus Jones,AST,1.0,1
Elijah Harkless,PTS,3.0,1
Elijah Harkless,REB,1.5,1
Elijah Harkless,AST,1.0,1
Jonathan Isaac,PTS,3.0,1
Jonathan Isaac,REB,3.0,1
Jonathan Isaac,AST,0.5,1
Jabari Walker,PTS,3.0,1
Jabari Walker,REB,2.5,1
Jabari Walker,AST,0.0,1
Jordan McLaughlin,PTS,3.0,1
Jordan McLaughlin,REB,1.0,1
Jordan McLaughlin,AST,1.5,1
Egor Dëmin,PTS,3.0,1
Egor Dëmin,REB,1.5,1
Egor Dëmin,AST,3.0,1
Adem Bona,PTS,2.5,1
Adem Bona,REB,4.0,1
Adem Bona,AST,0.0,1
Amir Coffey,PTS,2.5,1
Amir Coffey,REB,2.0,1
Amir Coffey,AST,1.0,1
Chris Paul,PTS,2.5,1
Chris Paul,REB,1.5,1
Chris Paul,AST,3.0,1
Larry Nance Jr.,PTS,2.5,1
Larry Nance Jr.,REB,3.5,1
Larry Nance Jr.,AST,2.0,1
Nicolas Batum,PTS,2.5,1
Nicolas Batum,REB,3.0,1
Nicolas Batum,AST,1.0,1
Ochai Agbaji,PTS,2.5,1
Ochai Agbaji,REB,2.0,1
Ochai Agbaji,AST,1.0,1
Al Horford,PTS,2.5,1
Al Horford,REB,5.0,1
Al Horford,AST,1.5,1
Bronny James,PTS,2.5,1
Bronny James,REB,0.5,1
Bronny James,AST,2.0,1
DeAndre Jordan,PTS,2.0,1
DeAndre Jordan,REB,5.0,1
DeAndre Jordan,AST,0.0,1
Micah Peavy,PTS,2.0,1
Micah Peavy,REB,1.5,1
Micah Peavy,AST,1.0,1
Nolan Traore,PTS,2.0,1
Nolan Traore,REB,0.5,1
Nolan Traore,AST,1.5,1
Jared McCain,PTS,0.0,1
Jared McCain,REB,1.0,1
Jared McCain,AST,2.0,1
Jevon Carter,PTS,0.0,1
Jevon Carter,REB,0.0,1
Jevon Carter,AST,2.0,1
